no,time,open,high,low,close,volume,ticker
154,2021-08-18,19900,20100,19820,19950,7096100,ACB
155,2021-08-19,19930,19950,19620,19820,9370500,ACB
156,2021-08-20,19820,19840,18550,18860,20952900,ACB
157,2021-08-23,18800,18860,17960,17960,15602700,ACB
158,2021-08-24,17960,18240,17790,18130,9084200,ACB
159,2021-08-25,18080,18240,17910,18220,4865700,ACB
160,2021-08-26,18270,18300,17850,17930,4944800,ACB
161,2021-08-27,17790,17880,17290,17820,8069600,ACB
162,2021-08-30,17850,18190,17740,18050,8029600,ACB
163,2021-08-31,18240,18300,17960,17960,5528600,ACB
164,2021-09-01,17960,18380,17930,17960,8715300,ACB
165,2021-09-06,18080,18130,17930,17990,7383200,ACB
166,2021-09-07,18190,18380,18080,18240,7963700,ACB
167,2021-09-08,18240,18380,18020,18050,4752900,ACB
168,2021-09-09,17960,18220,17930,18220,3431900,ACB
169,2021-09-10,18240,18270,18100,18130,4101100,ACB
170,2021-09-13,18130,18130,17910,17910,5199800,ACB
171,2021-09-14,17880,17960,17680,17680,4511400,ACB
172,2021-09-15,17680,17680,17480,17510,4979200,ACB
173,2021-09-16,17540,17710,17510,17570,3455500,ACB
174,2021-09-17,17740,17850,17600,17740,4572300,ACB
175,2021-09-20,17960,18130,17880,18020,6387800,ACB
176,2021-09-21,17850,17960,17650,17850,3882100,ACB
177,2021-09-22,17850,17960,17740,17740,2681700,ACB
178,2021-09-23,17790,17850,17680,17740,4210800,ACB
179,2021-09-24,17850,18050,17740,17960,6688700,ACB
180,2021-09-27,18080,18190,17680,17680,4801300,ACB
181,2021-09-28,17680,17820,17620,17740,2517400,ACB
182,2021-09-29,17740,17790,17480,17600,3615100,ACB
183,2021-09-30,17600,17740,17570,17710,4394800,ACB
184,2021-10-01,17680,17710,17460,17680,6441900,ACB
185,2021-10-04,17570,17620,17180,17400,5659000,ACB
186,2021-10-05,17400,17680,17400,17680,2912300,ACB
187,2021-10-06,17710,17770,17460,17600,3321300,ACB
188,2021-10-07,17680,17680,17510,17510,2161800,ACB
189,2021-10-08,17620,17710,17540,17650,3480900,ACB
190,2021-10-11,17740,18300,17740,18300,6684100,ACB
191,2021-10-12,18470,18470,18190,18300,3385300,ACB
192,2021-10-13,18300,18470,18240,18300,3709300,ACB
193,2021-10-14,18300,18360,18080,18130,4521600,ACB
194,2021-10-15,18240,18270,18020,18080,2976800,ACB
195,2021-10-18,18160,18300,17960,17960,4543400,ACB
196,2021-10-19,18190,18190,17910,18130,3615400,ACB
197,2021-10-20,18130,18330,17850,18130,3846400,ACB
198,2021-10-21,18130,18130,17820,17820,4132200,ACB
199,2021-10-22,17910,17930,17650,17740,3827100,ACB
200,2021-10-25,17790,17790,17460,17540,5200400,ACB
201,2021-10-26,17540,17540,17290,17460,5259100,ACB
202,2021-10-27,17480,17850,17480,17620,5828200,ACB
203,2021-10-28,17770,17880,17680,17880,4649100,ACB
204,2021-10-29,17880,18520,17820,18520,13597100,ACB
205,2021-11-01,18410,18470,18190,18360,5293300,ACB
206,2021-11-02,18360,18610,18270,18610,7009200,ACB
207,2021-11-03,18690,19140,18660,19000,13060100,ACB
208,2021-11-04,19110,19110,18780,18800,4197400,ACB
209,2021-11-05,18970,18970,18690,18800,3967400,ACB
210,2021-11-08,18800,18890,18640,18750,5385300,ACB
211,2021-11-09,18750,18970,18720,18780,5047900,ACB
212,2021-11-10,18800,18830,18610,18750,4367400,ACB
213,2021-11-11,18690,18830,18240,18520,7129400,ACB
214,2021-11-12,18520,18720,18330,18720,4376100,ACB
215,2021-11-15,18750,18860,18660,18750,4878900,ACB
216,2021-11-16,18720,18750,18410,18610,5211500,ACB
217,2021-11-17,18610,18800,18410,18690,4360500,ACB
218,2021-11-18,18800,18800,18240,18240,5497600,ACB
219,2021-11-19,18360,19030,18270,18780,9794000,ACB
220,2021-11-22,18800,19530,18520,19170,9151000,ACB
221,2021-11-23,19230,19250,18920,19060,3839600,ACB
222,2021-11-24,19030,19900,18940,19840,14295800,ACB
223,2021-11-25,19930,19950,19620,19730,7083400,ACB
224,2021-11-26,19730,19820,19420,19420,6209000,ACB
225,2021-11-29,18970,19250,18970,19170,6095500,ACB
226,2021-11-30,19310,19370,18640,18690,6145400,ACB
227,2021-12-01,18580,18800,18550,18800,3620400,ACB
228,2021-12-02,18860,18860,18640,18640,2645000,ACB
229,2021-12-03,18750,18830,18270,18270,4916300,ACB
230,2021-12-06,18130,18410,17770,18130,6499000,ACB
231,2021-12-07,18240,18500,18020,18500,2827600,ACB
232,2021-12-08,18330,18750,18270,18580,2900500,ACB
233,2021-12-09,18520,18690,18410,18690,2156000,ACB
234,2021-12-10,18640,18860,18580,18750,4730500,ACB
235,2021-12-13,18830,18970,18690,18750,3012700,ACB
236,2021-12-14,18690,18800,18580,18690,2128100,ACB
237,2021-12-15,18580,18830,18550,18750,2122900,ACB
238,2021-12-16,18800,18830,18520,18520,2305800,ACB
239,2021-12-17,18610,18690,18550,18640,2403500,ACB
240,2021-12-20,18640,18690,18440,18580,3296100,ACB
241,2021-12-21,18500,18500,18410,18410,2420400,ACB
242,2021-12-22,18330,18500,18330,18360,3385200,ACB
243,2021-12-23,18300,18330,17960,18240,4135300,ACB
244,2021-12-24,18240,18610,18080,18520,4372600,ACB
245,2021-12-27,18690,18690,18470,18610,2459500,ACB
246,2021-12-28,18610,18940,18550,18890,3477400,ACB
247,2021-12-29,19000,19200,18920,18970,3817200,ACB
248,2021-12-30,18920,19080,18800,19030,1819600,ACB
249,2021-12-31,19080,19390,19080,19370,5651800,ACB
1,2022-01-04,19530,19530,19230,19310,4555000,ACB
2,2022-01-05,19280,19280,18890,18920,5934500,ACB
3,2022-01-06,18800,19080,18580,18940,5673700,ACB
4,2022-01-07,19030,19060,18690,18690,3323800,ACB
5,2022-01-10,18520,18750,18500,18520,5693200,ACB
6,2022-01-11,18520,18550,18360,18380,6395100,ACB
7,2022-01-12,18360,18830,18270,18580,7789000,ACB
8,2022-01-13,18890,19230,18610,18720,6511900,ACB
9,2022-01-14,18720,18780,18520,18550,1941100,ACB
10,2022-01-17,18580,18890,18380,18380,7284700,ACB
11,2022-01-18,18380,18550,18130,18410,4272600,ACB
12,2022-01-19,18410,18690,18410,18520,2104000,ACB
13,2022-01-20,18520,18610,18360,18500,3415900,ACB
14,2022-01-21,18500,19080,18470,18780,4404000,ACB
15,2022-01-24,18800,19590,18800,19280,13185100,ACB
16,2022-01-25,19280,19670,19280,19560,4282700,ACB
17,2022-01-26,19650,20180,19650,19900,8494500,ACB
18,2022-01-27,19870,19870,19390,19590,6064400,ACB
19,2022-01-28,19590,19650,19310,19390,10258100,ACB
20,2022-02-07,19650,19730,19450,19480,4548000,ACB
21,2022-02-08,19480,20210,19480,20070,32461200,ACB
22,2022-02-09,20150,20180,19930,19980,10149700,ACB
23,2022-02-10,19980,20100,19840,19950,7632500,ACB
24,2022-02-11,19820,20400,19790,20040,9575200,ACB
25,2022-02-14,19870,19980,19080,19080,13153200,ACB
26,2022-02-15,19110,19370,19080,19370,6631900,ACB
27,2022-02-16,19480,19480,19080,19200,5099500,ACB
28,2022-02-17,19170,19340,19140,19250,3913100,ACB
29,2022-02-18,19140,19230,18920,19000,7318400,ACB
30,2022-02-21,19030,19310,18830,19310,7285100,ACB
31,2022-02-22,19080,19480,18860,19480,8094700,ACB
32,2022-02-23,19530,19700,19420,19420,5857600,ACB
33,2022-02-24,19280,19420,18780,19340,8892700,ACB
34,2022-02-25,19370,19510,19250,19280,5508400,ACB
35,2022-02-28,19250,19280,19030,19030,3857100,ACB
36,2022-03-01,19080,19080,18830,19000,5610900,ACB
37,2022-03-02,18920,19080,18470,18470,13881600,ACB
38,2022-03-03,18520,18780,18470,18780,8167100,ACB
39,2022-03-04,18750,19250,18520,19250,6925100,ACB
40,2022-03-07,18800,18970,18610,18660,4694500,ACB
41,2022-03-08,18520,18640,18270,18300,7221800,ACB
42,2022-03-09,18380,18500,18190,18360,4172000,ACB
43,2022-03-10,18520,18750,18470,18470,2199800,ACB
44,2022-03-11,18410,18500,18300,18360,2714900,ACB
45,2022-03-14,18240,18410,18220,18360,2724900,ACB
46,2022-03-15,18410,18610,18360,18410,2750200,ACB
47,2022-03-16,18470,18550,18330,18410,3294200,ACB
48,2022-03-17,18500,18520,18330,18410,2620300,ACB
49,2022-03-18,18520,18580,18410,18410,2597000,ACB
50,2022-03-21,18470,18520,18360,18500,3302500,ACB
51,2022-03-22,18520,18750,18520,18690,3324000,ACB
52,2022-03-23,18640,18750,18610,18640,2060000,ACB
53,2022-03-24,18550,18640,18440,18470,2873100,ACB
54,2022-03-25,18470,18610,18360,18360,3338200,ACB
55,2022-03-28,18360,18410,18130,18160,4875800,ACB
56,2022-03-29,18220,18330,18130,18160,3664900,ACB
57,2022-03-30,18190,18470,18130,18300,4154500,ACB
58,2022-03-31,18360,18640,18300,18550,5523400,ACB
59,2022-04-01,18550,18750,18520,18750,5865500,ACB
60,2022-04-04,18860,18920,18750,18800,4794400,ACB
61,2022-04-05,18750,18750,18500,18520,4508400,ACB
62,2022-04-06,18440,18690,18380,18640,4156600,ACB
63,2022-04-07,18750,19170,18660,18860,9648900,ACB
64,2022-04-08,18920,19080,18890,19000,8904400,ACB
65,2022-04-12,19000,19000,18720,18780,4923200,ACB
66,2022-04-13,18800,19000,18690,18890,5053900,ACB
67,2022-04-14,18890,19170,18860,18970,4900700,ACB
68,2022-04-15,18970,19080,18780,18830,5388100,ACB
69,2022-04-18,18800,18860,18410,18410,5946400,ACB
70,2022-04-19,18300,18410,17740,17770,5244400,ACB
71,2022-04-20,17790,18080,17770,17910,4490500,ACB
72,2022-04-21,17960,18240,17680,17680,5899800,ACB
73,2022-04-22,17790,18300,17790,18130,5188800,ACB
74,2022-04-25,18130,18220,17120,17120,8242600,ACB
75,2022-04-26,17120,17540,16840,17340,6106000,ACB
76,2022-04-27,17230,17510,17010,17340,2831800,ACB
77,2022-04-28,17180,17510,17180,17400,1503700,ACB
78,2022-04-29,17400,18360,17260,18360,4640900,ACB
79,2022-05-04,18100,18240,17820,17820,2060200,ACB
80,2022-05-05,18130,18130,17570,17790,3209000,ACB
81,2022-05-06,17510,17850,17320,17400,1920300,ACB
82,2022-05-09,17400,17400,16670,17180,5176200,ACB
83,2022-05-10,17010,17400,16780,17290,3850100,ACB
84,2022-05-11,17290,17740,17180,17740,2319300,ACB
85,2022-05-12,17230,17540,16560,16560,3128000,ACB
86,2022-05-13,16780,17010,15440,15440,6142600,ACB
87,2022-05-16,15520,16110,15440,15490,5137600,ACB
88,2022-05-17,15490,16480,15440,16420,2617900,ACB
89,2022-05-18,16670,16700,16170,16250,3521100,ACB
90,2022-05-19,15940,16280,15770,16050,1856400,ACB
91,2022-05-20,16050,16450,16050,16309,1936000,ACB
92,2022-05-23,16329,16450,15880,15970,1187500,ACB
93,2022-05-24,16170,16170,15800,16170,1574100,ACB
94,2022-05-25,16170,16840,16170,16840,3815600,ACB
95,2022-05-26,17060,17120,16840,17040,2690700,ACB
96,2022-05-27,17290,17850,17180,17850,4910800,ACB
97,2022-05-30,17960,17960,17680,17930,2244200,ACB
98,2022-05-31,17790,17850,17680,17710,2348500,ACB
99,2022-06-01,17850,17850,17460,17460,3523400,ACB
100,2022-06-02,17960,18210,17790,17790,3745600,ACB
101,2022-06-03,17890,17960,17470,17750,1409500,ACB
102,2022-06-06,17750,17930,17680,17750,1698800,ACB
103,2022-06-07,17750,17750,17050,17510,2255000,ACB
104,2022-06-08,17470,18030,17300,18030,4494800,ACB
105,2022-06-09,18100,18170,17580,18070,3388400,ACB
106,2022-06-10,17680,18100,17650,17680,2278300,ACB
107,2022-06-13,17540,17540,16700,16770,3830300,ACB
108,2022-06-14,16770,17160,16490,16910,2049600,ACB
109,2022-06-15,17160,17190,16210,16560,3633100,ACB
110,2022-06-16,16560,16910,16560,16910,1925600,ACB
111,2022-06-17,16490,16730,16030,16210,3160900,ACB
112,2022-06-20,16210,16490,16000,16070,3956000,ACB
113,2022-06-21,15790,16280,15790,16140,2676500,ACB
114,2022-06-22,16280,16770,16280,16660,2532000,ACB
115,2022-06-23,16420,16730,16170,16660,2140900,ACB
116,2022-06-24,16630,16840,16490,16700,1588100,ACB
117,2022-06-27,16700,16940,16590,16800,2447600,ACB
118,2022-06-28,16700,17400,16630,17190,2995800,ACB
119,2022-06-29,16980,17190,16840,16980,1960600,ACB
120,2022-06-30,17190,17190,16800,16840,2088400,ACB
121,2022-07-01,16730,16880,16490,16880,1851900,ACB
122,2022-07-04,17120,17190,16840,17020,1823900,ACB
123,2022-07-05,17160,17260,17020,17160,2991000,ACB
124,2022-07-06,17120,17190,16560,16980,2017800,ACB
125,2022-07-07,17050,17190,16910,16940,2496700,ACB
126,2022-07-08,16980,17120,16840,16840,2016000,ACB
127,2022-07-11,16730,16840,16490,16490,1634700,ACB
128,2022-07-12,16560,16840,16490,16840,728100,ACB
129,2022-07-13,16840,17120,16700,16840,2126200,ACB
130,2022-07-14,16700,16940,16700,16880,1429400,ACB
131,2022-07-15,17020,17160,16840,16840,2642300,ACB
132,2022-07-18,16910,16980,16770,16770,2425000,ACB
133,2022-07-19,16770,16800,16700,16770,1507000,ACB
134,2022-07-20,16910,17080,16770,17050,3039300,ACB
135,2022-07-21,17050,17470,16980,17300,4313000,ACB
136,2022-07-22,17300,17400,17080,17080,2039400,ACB
137,2022-07-25,16980,17120,16770,16880,1850700,ACB
138,2022-07-26,16840,17020,16840,16880,1484900,ACB
139,2022-07-27,16840,16980,16800,16980,890000,ACB
140,2022-07-28,17330,17330,17120,17160,3347500,ACB
141,2022-07-29,17230,17330,17160,17260,3817300,ACB
142,2022-08-01,17300,17540,17190,17540,4455500,ACB
143,2022-08-02,17540,17580,17330,17470,3391300,ACB
144,2022-08-03,17540,17580,17330,17510,6081900,ACB
145,2022-08-04,17540,17720,17470,17540,4390100,ACB
146,2022-08-05,17540,17540,17190,17440,3272800,ACB
147,2022-08-08,17400,17540,17300,17370,3202100,ACB
148,2022-08-09,17470,17540,17330,17510,3553300,ACB
149,2022-08-10,17510,17580,17370,17440,1987700,ACB
150,2022-08-11,17540,17610,17330,17370,3442200,ACB
151,2022-08-12,17330,17440,17260,17400,1460000,ACB
152,2022-08-15,17470,17650,17400,17510,3154600,ACB
153,2022-08-16,17470,17510,17300,17440,3234500,ACB
154,2022-08-17,17510,17540,17440,17510,3350600,ACB
155,2022-08-18,17510,17720,17400,17650,5981500,ACB
156,2022-08-19,17650,17650,17400,17440,1909000,ACB
157,2022-08-22,17400,17400,17260,17300,2239300,ACB
158,2022-08-23,17080,17400,16980,17400,2385000,ACB
159,2022-08-24,17330,17470,17300,17440,2704900,ACB
160,2022-08-25,17440,17540,17370,17540,3631800,ACB
161,2022-08-26,17610,17750,17370,17400,3878700,ACB
162,2022-08-29,17160,17330,17050,17230,3218300,ACB
163,2022-08-30,17260,17440,17230,17230,2016400,ACB
164,2022-08-31,17230,17370,17230,17300,1967000,ACB
165,2022-09-05,17230,17370,17160,17190,2307700,ACB
166,2022-09-06,17190,17330,17160,17300,2405200,ACB
167,2022-09-07,17190,17260,17050,17050,3214400,ACB
168,2022-09-08,17120,17160,16840,16840,2080700,ACB
169,2022-09-09,16980,16980,16660,16840,2227900,ACB
170,2022-09-12,16840,16980,16660,16660,1416163,ACB
171,2022-09-13,16770,16840,16560,16700,1469500,ACB
172,2022-09-14,16490,16560,16379,16490,2102100,ACB
173,2022-09-15,16560,16560,16450,16520,1585600,ACB
174,2022-09-16,16490,16560,16210,16239,2120100,ACB
175,2022-09-19,16239,16280,15930,16030,2558900,ACB
176,2022-09-20,16070,16100,15860,16070,1908000,ACB
177,2022-09-21,16030,16030,15860,15860,1292200,ACB
178,2022-09-22,15790,16000,15790,16000,1826800,ACB
179,2022-09-23,15890,16100,15860,15860,1465600,ACB
180,2022-09-26,15720,15790,15300,15580,4546500,ACB
181,2022-09-27,15580,15750,15510,15720,1468900,ACB
182,2022-09-28,15470,15610,15400,15440,2515887,ACB
183,2022-09-29,15540,15540,15370,15440,3857767,ACB
184,2022-09-30,15440,15750,15330,15580,4224536,ACB
185,2022-10-03,15470,15650,14940,15160,3661299,ACB
186,2022-10-04,15230,15400,14740,14740,3474571,ACB
187,2022-10-05,14800,15050,14590,14590,3258561,ACB
188,2022-10-06,14630,14880,14030,14030,2851382,ACB
189,2022-10-07,13720,13960,13050,13090,8488826,ACB
190,2022-10-10,12770,13400,12770,13120,6476351,ACB
191,2022-10-11,13120,13120,12240,12280,6437148,ACB
192,2022-10-12,12560,13120,12490,13120,3369758,ACB
193,2022-10-13,13120,14000,12980,14000,3904225,ACB
194,2022-10-14,14380,14660,14170,14630,3141938,ACB
195,2022-10-17,14240,14740,14210,14700,3758133,ACB
196,2022-10-18,14940,15090,14800,15020,2769943,ACB
197,2022-10-19,15160,15160,14740,14800,1447729,ACB
198,2022-10-20,14800,15090,14520,14980,4025173,ACB
199,2022-10-21,14980,14980,14210,14310,3387430,ACB
200,2022-10-24,14350,14380,13470,13680,2800249,ACB
201,2022-10-25,13820,14630,13440,14310,4929285,ACB
202,2022-10-26,14450,14660,14170,14490,2170486,ACB
203,2022-10-27,14520,15470,14380,15470,4850442,ACB
204,2022-10-28,15720,15820,15470,15650,3555046,ACB
205,2022-10-31,15680,15790,15190,15720,3749851,ACB
206,2022-11-01,15790,16140,15680,15750,3357810,ACB
207,2022-11-02,15720,15750,15300,15300,3540680,ACB
208,2022-11-03,15090,15440,14980,14980,3281353,ACB
209,2022-11-04,14980,15020,14000,14140,12618670,ACB
210,2022-11-07,14660,14740,14170,14490,4911998,ACB
211,2022-11-08,14450,15260,14140,14940,4069171,ACB
212,2022-11-09,15020,15230,14520,14560,3280774,ACB
213,2022-11-10,14490,14660,13680,14030,5466448,ACB
214,2022-11-11,14520,14880,14350,14590,4327549,ACB
215,2022-11-14,14380,14520,14000,14240,5259075,ACB
216,2022-11-15,14210,14350,13400,13400,6566069,ACB
217,2022-11-16,13260,14310,12560,14310,7401581,ACB
218,2022-11-17,14590,14980,14590,14770,4307090,ACB
219,2022-11-18,14590,15050,14450,14840,3539064,ACB
220,2022-11-21,14880,14880,14450,14450,2280525,ACB
221,2022-11-22,14310,14980,14280,14280,4429308,ACB
222,2022-11-23,14310,14700,14280,14490,2553956,ACB
223,2022-11-24,14450,14880,14310,14740,2308018,ACB
224,2022-11-25,15090,15090,14770,15090,2832003,ACB
225,2022-11-28,15160,15610,15120,15610,5245203,ACB
226,2022-11-29,15610,15610,15230,15540,3945669,ACB
227,2022-11-30,15610,15750,15300,15510,4121813,ACB
228,2022-12-01,15650,16030,15440,15790,6816917,ACB
229,2022-12-02,15790,16490,15540,16490,4796603,ACB
230,2022-12-05,16520,16840,16280,16560,4719103,ACB
231,2022-12-06,16560,16660,15650,15650,5161772,ACB
232,2022-12-07,15790,15790,15260,15650,3297157,ACB
233,2022-12-08,15750,16700,15510,15890,4799496,ACB
234,2022-12-09,15960,16280,15750,16170,3322163,ACB
235,2022-12-12,16170,16350,15790,15790,3184172,ACB
236,2022-12-13,15720,16170,15610,16170,2695070,ACB
237,2022-12-14,16210,16450,15960,16239,3294738,ACB
238,2022-12-15,16140,16490,16140,16280,4116001,ACB
239,2022-12-16,16140,16420,16030,16140,2221946,ACB
240,2022-12-19,16070,16309,15960,15960,3384971,ACB
241,2022-12-20,15960,16070,15580,15820,2569365,ACB
242,2022-12-21,15860,16140,15650,16000,1888423,ACB
243,2022-12-22,16140,16140,15960,16070,1959813,ACB
244,2022-12-23,16070,16070,15650,16070,1736555,ACB
245,2022-12-26,16070,16070,15510,15510,1779728,ACB
246,2022-12-27,15510,15860,15440,15510,2041994,ACB
247,2022-12-28,15510,15750,15400,15440,1827577,ACB
248,2022-12-29,15440,15720,15300,15440,1810363,ACB
249,2022-12-30,15440,15580,15300,15370,1340931,ACB
1,2023-01-03,15440,15930,15400,15930,1550148,ACB
2,2023-01-04,16030,16030,15820,15890,1643309,ACB
3,2023-01-05,15960,16140,15890,16030,2107285,ACB
4,2023-01-06,16000,16379,15860,16239,3407310,ACB
5,2023-01-09,16379,16379,16100,16210,1748795,ACB
6,2023-01-10,16309,16450,16100,16450,3062873,ACB
7,2023-01-11,16560,17160,16450,16980,5342324,ACB
8,2023-01-12,16980,17300,16980,17190,2883106,ACB
9,2023-01-13,17260,17400,16940,16940,2156614,ACB
10,2023-01-16,16940,17540,16940,17540,3541375,ACB
11,2023-01-17,17580,17860,17510,17750,3988618,ACB
12,2023-01-18,17750,18030,17610,17890,5439101,ACB
13,2023-01-19,17890,18240,17860,18240,5525817,ACB
14,2023-01-27,18490,18590,18170,18490,3758988,ACB
15,2023-01-30,18450,18490,17820,17820,5403319,ACB
16,2023-01-31,17820,18280,17540,18280,3485014,ACB
17,2023-02-01,18310,18420,17610,17680,3485902,ACB
18,2023-02-02,17650,17960,17400,17540,2886290,ACB
19,2023-02-03,17540,17720,17120,17190,9534382,ACB
20,2023-02-06,17120,17650,16940,17470,2397652,ACB
21,2023-02-07,17540,17610,17120,17260,2471469,ACB
22,2023-02-08,17400,17580,17230,17300,1924125,ACB
23,2023-02-09,17300,17610,17190,17190,3227424,ACB
24,2023-02-10,17260,17370,16980,16980,2009129,ACB
25,2023-02-13,16940,16940,16700,16770,2593039,ACB
26,2023-02-14,16910,16910,16700,16730,1439656,ACB
27,2023-02-15,16770,17300,16660,17230,3332041,ACB
28,2023-02-16,17400,17400,17120,17400,1625191,ACB
29,2023-02-17,17440,17510,17230,17400,1716200,ACB
30,2023-02-20,17330,18100,17300,18100,4907140,ACB
31,2023-02-21,18100,18240,17890,17890,1720729,ACB
32,2023-02-22,17680,17930,17440,17440,2654851,ACB
33,2023-02-23,17370,17890,17020,17820,3862411,ACB
34,2023-02-24,17540,17750,17230,17260,2228733,ACB
35,2023-02-27,17190,17260,16910,17020,3109431,ACB
36,2023-02-28,17190,17370,17020,17120,6149990,ACB
37,2023-03-01,17120,17680,16980,17650,2538293,ACB
38,2023-03-02,17540,17860,17540,17580,3339027,ACB
39,2023-03-03,17580,17750,17190,17190,2397060,ACB
40,2023-03-06,17440,17610,17050,17050,5225765,ACB
41,2023-03-07,17370,17540,17050,17190,4642941,ACB
42,2023-03-08,17020,17540,17020,17540,2786167,ACB
43,2023-03-09,17540,17860,17470,17790,3739916,ACB
44,2023-03-10,17580,17680,17370,17470,2423166,ACB
45,2023-03-13,17370,17510,17080,17190,4018921,ACB
46,2023-03-14,17230,17330,16800,16880,6767237,ACB
47,2023-03-15,17260,17400,17160,17400,1961634,ACB
48,2023-03-16,17190,17370,16940,17120,2499671,ACB
49,2023-03-17,17230,17300,17080,17080,1249647,ACB
50,2023-03-20,16980,17080,16840,16840,2457593,ACB
51,2023-03-21,17120,17120,16730,16980,1489101,ACB
52,2023-03-22,17080,17080,16880,16940,1862058,ACB
53,2023-03-23,16910,17260,16800,17190,7080550,ACB
54,2023-03-24,17260,17440,17190,17230,1683172,ACB
55,2023-03-27,17260,17370,17080,17160,2460164,ACB
56,2023-03-28,17300,17400,17160,17160,8288106,ACB
57,2023-03-29,17190,17260,17080,17120,15181219,ACB
58,2023-03-30,17260,17330,17230,17260,2122444,ACB
59,2023-03-31,17330,17720,17300,17540,5883708,ACB
60,2023-04-03,17720,17820,17540,17720,9968747,ACB
61,2023-04-04,17720,17790,17580,17650,7190534,ACB
62,2023-04-05,17610,17750,17580,17750,3320551,ACB
63,2023-04-06,17820,17860,17470,17470,4333371,ACB
64,2023-04-07,17510,17610,17470,17580,3144826,ACB
65,2023-04-10,17610,17650,17440,17540,3638803,ACB
66,2023-04-11,17470,17580,17330,17510,1598533,ACB
67,2023-04-12,17540,17580,17400,17440,3221563,ACB
68,2023-04-13,17510,17580,17440,17510,2520241,ACB
69,2023-04-14,17580,17610,17440,17510,5022906,ACB
70,2023-04-17,17510,17540,17400,17540,1649827,ACB
71,2023-04-18,17540,17540,17370,17370,2104707,ACB
72,2023-04-19,17400,17400,17120,17120,4596866,ACB
73,2023-04-20,17190,17230,16980,17020,2471896,ACB
74,2023-04-21,17050,17120,17020,17020,2473711,ACB
75,2023-04-24,17050,17160,16910,16980,2274897,ACB
76,2023-04-25,17050,17160,16910,16940,6174679,ACB
77,2023-04-26,16940,16980,16800,16940,3857901,ACB
78,2023-04-27,16980,17160,16910,16940,2182535,ACB
79,2023-04-28,16980,17120,16940,16980,9771508,ACB
80,2023-05-04,17050,17370,17050,17330,4305729,ACB
81,2023-05-05,17190,17370,17190,17300,2625328,ACB
82,2023-05-08,17300,17540,17260,17510,2305309,ACB
83,2023-05-09,17540,17580,17400,17470,3108187,ACB
84,2023-05-10,17470,17510,17400,17470,1961379,ACB
85,2023-05-11,17540,17610,17400,17470,2556201,ACB
86,2023-05-12,17540,17580,17400,17540,2348036,ACB
87,2023-05-15,17680,17750,17510,17540,6385662,ACB
88,2023-05-16,17540,17580,17470,17540,1463588,ACB
89,2023-05-17,17540,17650,17440,17470,3449491,ACB
90,2023-05-18,17470,17610,17440,17540,3353042,ACB
91,2023-05-19,17580,17580,17370,17510,4008117,ACB
92,2023-05-22,17540,17580,17470,17580,4585906,ACB
93,2023-05-23,17680,17960,17540,17790,21726379,ACB
94,2023-05-24,17890,17890,17510,17650,11051426,ACB
95,2023-05-25,17680,17680,17470,17610,8792333,ACB
96,2023-05-26,17680,17680,17510,17540,8563241,ACB
97,2023-05-29,17610,17750,17540,17650,16577082,ACB
98,2023-05-30,17750,17750,17540,17680,22599203,ACB
99,2023-05-31,17680,17820,17540,17820,29156480,ACB
100,2023-06-01,18060,18270,17850,17980,12769486,ACB
101,2023-06-02,18060,18560,18020,18310,15034657,ACB
102,2023-06-05,18480,18610,18190,18270,13849317,ACB
103,2023-06-06,18310,18350,18230,18310,9945382,ACB
104,2023-06-07,18310,18480,18310,18350,9182063,ACB
105,2023-06-08,18310,18400,18140,18140,9682980,ACB
106,2023-06-09,18190,18190,17890,18100,7469378,ACB
107,2023-06-12,18190,18190,17930,18020,4291860,ACB
108,2023-06-13,18060,18140,17980,18140,7973577,ACB
109,2023-06-14,18190,18400,18140,18190,8033115,ACB
110,2023-06-15,18190,18230,18100,18230,5407844,ACB
111,2023-06-16,18230,18560,18140,18310,14414202,ACB
112,2023-06-19,18310,18350,18140,18190,4660937,ACB
113,2023-06-20,18190,18230,18060,18190,5639608,ACB
114,2023-06-21,18140,18230,18100,18230,5484088,ACB
115,2023-06-22,18270,18400,18190,18190,7976555,ACB
116,2023-06-23,18230,18400,18140,18400,11435894,ACB
117,2023-06-26,18650,18900,18480,18690,11788268,ACB
118,2023-06-27,18940,18940,18650,18650,5623455,ACB
119,2023-06-28,18650,18820,18560,18730,8233359,ACB
120,2023-06-29,18730,18820,18400,18400,8154546,ACB
121,2023-06-30,18400,18520,18310,18520,5120663,ACB
122,2023-07-03,18520,18560,18440,18520,4031764,ACB
123,2023-07-04,18440,18520,18400,18480,4348820,ACB
124,2023-07-05,18480,18560,18440,18440,8126958,ACB
125,2023-07-06,18440,18480,18190,18230,6426967,ACB
126,2023-07-07,18230,18270,18060,18230,7145078,ACB
127,2023-07-10,18270,18560,18230,18440,9036932,ACB
128,2023-07-11,18730,18730,18440,18480,8851484,ACB
129,2023-07-12,18650,18650,18310,18350,5187652,ACB
130,2023-07-13,18480,18480,18310,18480,6743968,ACB
131,2023-07-14,18520,18560,18310,18480,6901344,ACB
132,2023-07-17,18520,18520,18400,18480,6536400,ACB
133,2023-07-18,18400,18480,18350,18480,6804309,ACB
134,2023-07-19,18480,18610,18440,18480,9572664,ACB
135,2023-07-20,18480,18520,18400,18480,6295568,ACB
136,2023-07-21,18480,18560,18400,18560,6693129,ACB
137,2023-07-24,18560,18650,18440,18520,6773899,ACB
